input_token,cat,dog,lay,mat,on,rug,sat,the
dog|dog|the,0,0,0,0,0,0,0,0
dog|lay|cat,0,0,0,0,0,0,0,0
dog|lay|dog,0,0,0,0,0,0,0,0
dog|lay|lay,0,0,0,0,0,0,0,0
dog|lay|mat,0,0,0,0,0,0,0,0
dog|lay|on,-0.3769,-0.3769,-0.3769,-0.3769,-0.3769,-0.3769,-0.3769,2.6381
dog|lay|rug,0,0,0,0,0,0,0,0
dog|lay|sat,0,0,0,0,0,0,0,0
dog|lay|the,0,0,0,0,0,0,0,0
dog|mat|cat,0,0,0,0,0,0,0,0
dog|mat|dog,0,0,0,0,0,0,0,0
dog|mat|lay,0,0,0,0,0,0,0,0
dog|mat|mat,0,0,0,0,0,0,0,0
dog|mat|on,0,0,0,0,0,0,0,0
dog|mat|rug,0,0,0,0,0,0,0,0
dog|mat|sat,0,0,0,0,0,0,0,0
dog|mat|the,0,0,0,0,0,0,0,0
dog|on|cat,0,0,0,0,0,0,0,0
dog|on|dog,0,0,0,0,0,0,0,0
dog|on|lay,0,0,0,0,0,0,0,0
dog|on|mat,0,0,0,0,0,0,0,0
dog|on|on,0,0,0,0,0,0,0,0
dog|on|rug,0,0,0,0,0,0,0,0
dog|on|sat,0,0,0,0,0,0,0,0
dog|on|the,0,0,0,0,0,0,0,0
dog|rug|cat,0,0,0,0,0,0,0,0
dog|rug|dog,0,0,0,0,0,0,0,0
dog|rug|lay,0,0,0,0,0,0,0,0
dog|rug|mat,0,0,0,0,0,0,0,0
dog|rug|on,0,0,0,0,0,0,0,0
dog|rug|rug,0,0,0,0,0,0,0,0
dog|rug|sat,0,0,0,0,0,0,0,0
dog|rug|the,0,0,0,0,0,0,0,0
dog|sat|cat,0,0,0,0,0,0,0,0
dog|sat|dog,0,0,0,0,0,0,0,0
dog|sat|lay,0,0,0,0,0,0,0,0
dog|sat|mat,0,0,0,0,0,0,0,0
dog|sat|on,-0.3769,-0.3769,-0.3769,-0.3769,-0.3769,-0.3769,-0.3769,2.6381
dog|sat|rug,0,0,0,0,0,0,0,0
dog|sat|sat,0,0,0,0,0,0,0,0
dog|sat|the,0,0,0,0,0,0,0,0
dog|the|cat,0,0,0,0,0,0,0,0
dog|the|dog,0,0,0,0,0,0,0,0
dog|the|lay,0,0,0,0,0,0,0,0
dog|the|mat,0,0,0,0,0,0,0,0
dog|the|on,0,0,0,0,0,0,0,0
dog|the|rug,0,0,0,0,0,0,0,0
dog|the|sat,0,0,0,0,0,0,0,0
dog|the|the,0,0,0,0,0,0,0,0
lay|cat|cat,0,0,0,0,0,0,0,0
lay|cat|dog,0,0,0,0,0,0,0,0
lay|cat|lay,0,0,0,0,0,0,0,0
lay|cat|mat,0,0,0,0,0,0,0,0
lay|cat|on,0,0,0,0,0,0,0,0
lay|cat|rug,0,0,0,0,0,0,0,0
lay|cat|sat,0,0,0,0,0,0,0,0
lay|cat|the,0,0,0,0,0,0,0,0
lay|dog|cat,0,0,0,0,0,0,0,0
lay|dog|dog,0,0,0,0,0,0,0,0
lay|dog|lay,0,0,0,0,0,0,0,0
lay|dog|mat,0,0,0,0,0,0,0,0
lay|dog|on,0,0,0,0,0,0,0,0
lay|dog|rug,0,0,0,0,0,0,0,0
lay|dog|sat,0,0,0,0,0,0,0,0
lay|dog|the,0,0,0,0,0,0,0,0
lay|lay|cat,0,0,0,0,0,0,0,0
lay|lay|dog,0,0,0,0,0,0,0,0
lay|lay|lay,0,0,0,0,0,0,0,0
lay|lay|mat,0,0,0,0,0,0,0,0
lay|lay|on,0,0,0,0,0,0,0,0
lay|lay|rug,0,0,0,0,0,0,0,0
lay|lay|sat,0,0,0,0,0,0,0,0
lay|lay|the,0,0,0,0,0,0,0,0
lay|mat|cat,0,0,0,0,0,0,0,0
lay|mat|dog,0,0,0,0,0,0,0,0
lay|mat|lay,0,0,0,0,0,0,0,0
lay|mat|mat,0,0,0,0,0,0,0,0
lay|mat|on,0,0,0,0,0,0,0,0
lay|mat|rug,0,0,0,0,0,0,0,0
lay|mat|sat,0,0,0,0,0,0,0,0
lay|mat|the,0,0,0,0,0,0,0,0
lay|on|cat,0,0,0,0,0,0,0,0
lay|on|dog,0,0,0,0,0,0,0,0
lay|on|lay,0,0,0,0,0,0,0,0
lay|on|mat,0,0,0,0,0,0,0,0
lay|on|on,0,0,0,0,0,0,0,0
lay|on|rug,0,0,0,0,0,0,0,0
lay|on|sat,0,0,0,0,0,0,0,0
lay|on|the,-0.6481,-0.6481,-0.6481,1.9686,-0.6481,1.9198,-0.6481,-0.6481
lay|rug|cat,0,0,0,0,0,0,0,0
lay|rug|dog,0,0,0,0,0,0,0,0
lay|rug|lay,0,0,0,0,0,0,0,0
lay|rug|mat,0,0,0,0,0,0,0,0
lay|rug|on,0,0,0,0,0,0,0,0
lay|rug|rug,0,0,0,0,0,0,0,0
lay|rug|sat,0,0,0,0,0,0,0,0
lay|rug|the,0,0,0,0,0,0,0,0
lay|sat|cat,0,0,0,0,0,0,0,0
lay|sat|dog,0,0,0,0,0,0,0,0
lay|sat|lay,0,0,0,0,0,0,0,0
lay|sat|mat,0,0,0,0,0,0,0,0
lay|sat|on,0,0,0,0,0,0,0,0
lay|sat|rug,0,0,0,0,0,0,0,0
lay|sat|sat,0,0,0,0,0,0,0,0
lay|sat|the,0,0,0,0,0,0,0,0
lay|the|cat,0,0,0,0,0,0,0,0
lay|the|dog,0,0,0,0,0,0,0,0
lay|the|lay,0,0,0,0,0,0,0,0
lay|the|mat,0,0,0,0,0,0,0,0
lay|the|on,0,0,0,0,0,0,0,0
lay|the|rug,0,0,0,0,0,0,0,0
lay|the|sat,0,0,0,0,0,0,0,0
lay|the|the,0,0,0,0,0,0,0,0
mat|cat|cat,0,0,0,0,0,0,0,0
mat|cat|dog,0,0,0,0,0,0,0,0
mat|cat|lay,0,0,0,0,0,0,0,0
mat|cat|mat,0,0,0,0,0,0,0,0
mat|cat|on,0,0,0,0,0,0,0,0
mat|cat|rug,0,0,0,0,0,0,0,0
mat|cat|sat,0,0,0,0,0,0,0,0
mat|cat|the,0,0,0,0,0,0,0,0
mat|dog|cat,0,0,0,0,0,0,0,0
mat|dog|dog,0,0,0,0,0,0,0,0
mat|dog|lay,0,0,0,0,0,0,0,0
mat|dog|mat,0,0,0,0,0,0,0,0
mat|dog|on,0,0,0,0,0,0,0,0
mat|dog|rug,0,0,0,0,0,0,0,0
mat|dog|sat,0,0,0,0,0,0,0,0
mat|dog|the,0,0,0,0,0,0,0,0
mat|lay|cat,0,0,0,0,0,0,0,0
mat|lay|dog,0,0,0,0,0,0,0,0
mat|lay|lay,0,0,0,0,0,0,0,0
mat|lay|mat,0,0,0,0,0,0,0,0
mat|lay|on,0,0,0,0,0,0,0,0
mat|lay|rug,0,0,0,0,0,0,0,0
mat|lay|sat,0,0,0,0,0,0,0,0
mat|lay|the,0,0,0,0,0,0,0,0
mat|mat|cat,0,0,0,0,0,0,0,0
mat|mat|dog,0,0,0,0,0,0,0,0
mat|mat|lay,0,0,0,0,0,0,0,0
mat|mat|mat,0,0,0,0,0,0,0,0
mat|mat|on,0,0,0,0,0,0,0,0
mat|mat|rug,0,0,0,0,0,0,0,0
mat|mat|sat,0,0,0,0,0,0,0,0
mat|mat|the,0,0,0,0,0,0,0,0
mat|on|cat,0,0,0,0,0,0,0,0
mat|on|dog,0,0,0,0,0,0,0,0
mat|on|lay,0,0,0,0,0,0,0,0
mat|on|mat,0,0,0,0,0,0,0,0
mat|on|on,0,0,0,0,0,0,0,0
mat|on|rug,0,0,0,0,0,0,0,0
mat|on|sat,0,0,0,0,0,0,0,0
mat|on|the,0,0,0,0,0,0,0,0
mat|rug|cat,0,0,0,0,0,0,0,0
mat|rug|dog,0,0,0,0,0,0,0,0
mat|rug|lay,0,0,0,0,0,0,0,0
mat|rug|mat,0,0,0,0,0,0,0,0
mat|rug|on,0,0,0,0,0,0,0,0
mat|rug|rug,0,0,0,0,0,0,0,0
mat|rug|sat,0,0,0,0,0,0,0,0
mat|rug|the,0,0,0,0,0,0,0,0
mat|sat|cat,0,0,0,0,0,0,0,0
mat|sat|dog,0,0,0,0,0,0,0,0
mat|sat|lay,0,0,0,0,0,0,0,0
mat|sat|mat,0,0,0,0,0,0,0,0
mat|sat|on,0,0,0,0,0,0,0,0
mat|sat|rug,0,0,0,0,0,0,0,0
mat|sat|sat,0,0,0,0,0,0,0,0
mat|sat|the,0,0,0,0,0,0,0,0
mat|the|cat,0,0,0,0,0,0,0,0
mat|the|dog,-0.3769,-0.3769,-0.3769,-0.3769,-0.3769,-0.3769,2.6381,-0.3769
mat|the|lay,0,0,0,0,0,0,0,0
mat|the|mat,0,0,0,0,0,0,0,0
mat|the|on,0,0,0,0,0,0,0,0
mat|the|rug,0,0,0,0,0,0,0,0
mat|the|sat,0,0,0,0,0,0,0,0
mat|the|the,0,0,0,0,0,0,0,0
on|cat|cat,0,0,0,0,0,0,0,0
on|cat|dog,0,0,0,0,0,0,0,0
on|cat|lay,0,0,0,0,0,0,0,0
on|cat|mat,0,0,0,0,0,0,0,0
on|cat|on,0,0,0,0,0,0,0,0
on|cat|rug,0,0,0,0,0,0,0,0
on|cat|sat,0,0,0,0,0,0,0,0
on|cat|the,0,0,0,0,0,0,0,0
on|dog|cat,0,0,0,0,0,0,0,0
on|dog|dog,0,0,0,0,0,0,0,0
on|dog|lay,0,0,0,0,0,0,0,0
on|dog|mat,0,0,0,0,0,0,0,0
on|dog|on,0,0,0,0,0,0,0,0
on|dog|rug,0,0,0,0,0,0,0,0
on|dog|sat,0,0,0,0,0,0,0,0
on|dog|the,0,0,0,0,0,0,0,0
on|lay|cat,0,0,0,0,0,0,0,0
on|lay|dog,0,0,0,0,0,0,0,0
on|lay|lay,0,0,0,0,0,0,0,0
on|lay|mat,0,0,0,0,0,0,0,0
on|lay|on,0,0,0,0,0,0,0,0
on|lay|rug,0,0,0,0,0,0,0,0
on|lay|sat,0,0,0,0,0,0,0,0
on|lay|the,0,0,0,0,0,0,0,0
on|mat|cat,0,0,0,0,0,0,0,0
on|mat|dog,0,0,0,0,0,0,0,0
on|mat|lay,0,0,0,0,0,0,0,0
on|mat|mat,0,0,0,0,0,0,0,0
on|mat|on,0,0,0,0,0,0,0,0
on|mat|rug,0,0,0,0,0,0,0,0
on|mat|sat,0,0,0,0,0,0,0,0
on|mat|the,0,0,0,0,0,0,0,0
on|on|cat,0,0,0,0,0,0,0,0
on|on|dog,0,0,0,0,0,0,0,0
on|on|lay,0,0,0,0,0,0,0,0
on|on|mat,0,0,0,0,0,0,0,0
on|on|on,0,0,0,0,0,0,0,0
on|on|rug,0,0,0,0,0,0,0,0
on|on|sat,0,0,0,0,0,0,0,0
on|on|the,0,0,0,0,0,0,0,0
on|rug|cat,0,0,0,0,0,0,0,0
on|rug|dog,0,0,0,0,0,0,0,0
on|rug|lay,0,0,0,0,0,0,0,0
on|rug|mat,0,0,0,0,0,0,0,0
on|rug|on,0,0,0,0,0,0,0,0
on|rug|rug,0,0,0,0,0,0,0,0
on|rug|sat,0,0,0,0,0,0,0,0
on|rug|the,0,0,0,0,0,0,0,0
on|sat|cat,0,0,0,0,0,0,0,0
on|sat|dog,0,0,0,0,0,0,0,0
on|sat|lay,0,0,0,0,0,0,0,0
on|sat|mat,0,0,0,0,0,0,0,0
on|sat|on,0,0,0,0,0,0,0,0
on|sat|rug,0,0,0,0,0,0,0,0
on|sat|sat,0,0,0,0,0,0,0,0
on|sat|the,0,0,0,0,0,0,0,0
on|the|cat,0,0,0,0,0,0,0,0
on|the|dog,0,0,0,0,0,0,0,0
on|the|lay,0,0,0,0,0,0,0,0
on|the|mat,-0.3769,-0.3769,-0.3769,-0.3769,-0.3769,-0.3769,-0.3769,2.6381
on|the|on,0,0,0,0,0,0,0,0
on|the|rug,-0.4984,-0.4984,-0.4984,-0.4984,-0.4984,-0.4984,-0.4984,3.4888
on|the|sat,0,0,0,0,0,0,0,0
on|the|the,0,0,0,0,0,0,0,0
rug|cat|cat,0,0,0,0,0,0,0,0
rug|cat|dog,0,0,0,0,0,0,0,0
rug|cat|lay,0,0,0,0,0,0,0,0
rug|cat|mat,0,0,0,0,0,0,0,0
rug|cat|on,0,0,0,0,0,0,0,0
rug|cat|rug,0,0,0,0,0,0,0,0
rug|cat|sat,0,0,0,0,0,0,0,0
rug|cat|the,0,0,0,0,0,0,0,0
rug|dog|cat,0,0,0,0,0,0,0,0
rug|dog|dog,0,0,0,0,0,0,0,0
rug|dog|lay,0,0,0,0,0,0,0,0
rug|dog|mat,0,0,0,0,0,0,0,0
rug|dog|on,0,0,0,0,0,0,0,0
rug|dog|rug,0,0,0,0,0,0,0,0
rug|dog|sat,0,0,0,0,0,0,0,0
rug|dog|the,0,0,0,0,0,0,0,0
rug|lay|cat,0,0,0,0,0,0,0,0
rug|lay|dog,0,0,0,0,0,0,0,0
rug|lay|lay,0,0,0,0,0,0,0,0
rug|lay|mat,0,0,0,0,0,0,0,0
rug|lay|on,0,0,0,0,0,0,0,0
rug|lay|rug,0,0,0,0,0,0,0,0
rug|lay|sat,0,0,0,0,0,0,0,0
rug|lay|the,0,0,0,0,0,0,0,0
rug|mat|cat,0,0,0,0,0,0,0,0
rug|mat|dog,0,0,0,0,0,0,0,0
rug|mat|lay,0,0,0,0,0,0,0,0
rug|mat|mat,0,0,0,0,0,0,0,0
rug|mat|on,0,0,0,0,0,0,0,0
rug|mat|rug,0,0,0,0,0,0,0,0
rug|mat|sat,0,0,0,0,0,0,0,0
rug|mat|the,0,0,0,0,0,0,0,0
rug|on|cat,0,0,0,0,0,0,0,0
rug|on|dog,0,0,0,0,0,0,0,0
rug|on|lay,0,0,0,0,0,0,0,0
rug|on|mat,0,0,0,0,0,0,0,0
rug|on|on,0,0,0,0,0,0,0,0
rug|on|rug,0,0,0,0,0,0,0,0
rug|on|sat,0,0,0,0,0,0,0,0
rug|on|the,0,0,0,0,0,0,0,0
rug|rug|cat,0,0,0,0,0,0,0,0
rug|rug|dog,0,0,0,0,0,0,0,0
rug|rug|lay,0,0,0,0,0,0,0,0
rug|rug|mat,0,0,0,0,0,0,0,0
rug|rug|on,0,0,0,0,0,0,0,0
rug|rug|rug,0,0,0,0,0,0,0,0
rug|rug|sat,0,0,0,0,0,0,0,0
rug|rug|the,0,0,0,0,0,0,0,0
rug|sat|cat,0,0,0,0,0,0,0,0
rug|sat|dog,0,0,0,0,0,0,0,0
rug|sat|lay,0,0,0,0,0,0,0,0
rug|sat|mat,0,0,0,0,0,0,0,0
rug|sat|on,0,0,0,0,0,0,0,0
rug|sat|rug,0,0,0,0,0,0,0,0
rug|sat|sat,0,0,0,0,0,0,0,0
rug|sat|the,0,0,0,0,0,0,0,0
rug|the|cat,-0.3769,-0.3769,2.6381,-0.3769,-0.3769,-0.3769,-0.3769,-0.3769
rug|the|dog,-0.3769,-0.3769,2.6381,-0.3769,-0.3769,-0.3769,-0.3769,-0.3769
rug|the|lay,0,0,0,0,0,0,0,0
rug|the|mat,0,0,0,0,0,0,0,0
rug|the|on,0,0,0,0,0,0,0,0
rug|the|rug,0,0,0,0,0,0,0,0
rug|the|sat,0,0,0,0,0,0,0,0
rug|the|the,0,0,0,0,0,0,0,0
sat|cat|cat,0,0,0,0,0,0,0,0
sat|cat|dog,0,0,0,0,0,0,0,0
sat|cat|lay,0,0,0,0,0,0,0,0
sat|cat|mat,0,0,0,0,0,0,0,0
sat|cat|on,0,0,0,0,0,0,0,0
sat|cat|rug,0,0,0,0,0,0,0,0
sat|cat|sat,0,0,0,0,0,0,0,0
sat|cat|the,0,0,0,0,0,0,0,0
sat|dog|cat,0,0,0,0,0,0,0,0
sat|dog|dog,0,0,0,0,0,0,0,0
sat|dog|lay,0,0,0,0,0,0,0,0
sat|dog|mat,0,0,0,0,0,0,0,0
sat|dog|on,0,0,0,0,0,0,0,0
sat|dog|rug,0,0,0,0,0,0,0,0
sat|dog|sat,0,0,0,0,0,0,0,0
sat|dog|the,0,0,0,0,0,0,0,0
sat|lay|cat,0,0,0,0,0,0,0,0
sat|lay|dog,0,0,0,0,0,0,0,0
sat|lay|lay,0,0,0,0,0,0,0,0
sat|lay|mat,0,0,0,0,0,0,0,0
sat|lay|on,0,0,0,0,0,0,0,0
sat|lay|rug,0,0,0,0,0,0,0,0
sat|lay|sat,0,0,0,0,0,0,0,0
sat|lay|the,0,0,0,0,0,0,0,0
sat|mat|cat,0,0,0,0,0,0,0,0
sat|mat|dog,0,0,0,0,0,0,0,0
sat|mat|lay,0,0,0,0,0,0,0,0
sat|mat|mat,0,0,0,0,0,0,0,0
sat|mat|on,0,0,0,0,0,0,0,0
sat|mat|rug,0,0,0,0,0,0,0,0
sat|mat|sat,0,0,0,0,0,0,0,0
sat|mat|the,0,0,0,0,0,0,0,0
sat|on|cat,0,0,0,0,0,0,0,0
sat|on|dog,0,0,0,0,0,0,0,0
sat|on|lay,0,0,0,0,0,0,0,0
sat|on|mat,0,0,0,0,0,0,0,0
sat|on|on,0,0,0,0,0,0,0,0
sat|on|rug,0,0,0,0,0,0,0,0
sat|on|sat,0,0,0,0,0,0,0,0
sat|on|the,-0.6481,-0.6481,-0.6481,1.9198,-0.6481,1.9686,-0.6481,-0.6481
sat|rug|cat,0,0,0,0,0,0,0,0
sat|rug|dog,0,0,0,0,0,0,0,0
sat|rug|lay,0,0,0,0,0,0,0,0
sat|rug|mat,0,0,0,0,0,0,0,0
sat|rug|on,0,0,0,0,0,0,0,0
sat|rug|rug,0,0,0,0,0,0,0,0
sat|rug|sat,0,0,0,0,0,0,0,0
sat|rug|the,0,0,0,0,0,0,0,0
sat|sat|cat,0,0,0,0,0,0,0,0
sat|sat|dog,0,0,0,0,0,0,0,0
sat|sat|lay,0,0,0,0,0,0,0,0
sat|sat|mat,0,0,0,0,0,0,0,0
sat|sat|on,0,0,0,0,0,0,0,0
sat|sat|rug,0,0,0,0,0,0,0,0
sat|sat|sat,0,0,0,0,0,0,0,0
sat|sat|the,0,0,0,0,0,0,0,0
sat|the|cat,0,0,0,0,0,0,0,0
sat|the|dog,0,0,0,0,0,0,0,0
sat|the|lay,0,0,0,0,0,0,0,0
sat|the|mat,0,0,0,0,0,0,0,0
sat|the|on,0,0,0,0,0,0,0,0
sat|the|rug,0,0,0,0,0,0,0,0
sat|the|sat,0,0,0,0,0,0,0,0
sat|the|the,0,0,0,0,0,0,0,0
the|cat|cat,0,0,0,0,0,0,0,0
the|cat|dog,0,0,0,0,0,0,0,0
the|cat|lay,-0.3769,-0.3769,-0.3769,-0.3769,2.6381,-0.3769,-0.3769,-0.3769
the|cat|mat,0,0,0,0,0,0,0,0
the|cat|on,0,0,0,0,0,0,0,0
the|cat|rug,0,0,0,0,0,0,0,0
the|cat|sat,-0.3769,-0.3769,-0.3769,-0.3769,2.6381,-0.3769,-0.3769,-0.3769
the|cat|the,0,0,0,0,0,0,0,0
the|dog|cat,0,0,0,0,0,0,0,0
the|dog|dog,0,0,0,0,0,0,0,0
the|dog|lay,-0.3769,-0.3769,-0.3769,-0.3769,2.6381,-0.3769,-0.3769,-0.3769
the|dog|mat,0,0,0,0,0,0,0,0
the|dog|on,0,0,0,0,0,0,0,0
the|dog|rug,0,0,0,0,0,0,0,0
the|dog|sat,-0.3769,-0.3769,-0.3769,-0.3769,2.6381,-0.3769,-0.3769,-0.3769
the|dog|the,0,0,0,0,0,0,0,0
the|lay|cat,0,0,0,0,0,0,0,0
the|lay|dog,0,0,0,0,0,0,0,0
the|lay|lay,0,0,0,0,0,0,0,0
the|lay|mat,0,0,0,0,0,0,0,0
the|lay|on,0,0,0,0,0,0,0,0
the|lay|rug,0,0,0,0,0,0,0,0
the|lay|sat,0,0,0,0,0,0,0,0
the|lay|the,0,0,0,0,0,0,0,0
the|mat|cat,0,0,0,0,0,0,0,0
the|mat|dog,0,0,0,0,0,0,0,0
the|mat|lay,0,0,0,0,0,0,0,0
the|mat|mat,0,0,0,0,0,0,0,0
the|mat|on,0,0,0,0,0,0,0,0
the|mat|rug,0,0,0,0,0,0,0,0
the|mat|sat,0,0,0,0,0,0,0,0
the|mat|the,-0.3769,2.6381,-0.3769,-0.3769,-0.3769,-0.3769,-0.3769,-0.3769
the|on|cat,0,0,0,0,0,0,0,0
the|on|dog,0,0,0,0,0,0,0,0
the|on|lay,0,0,0,0,0,0,0,0
the|on|mat,0,0,0,0,0,0,0,0
the|on|on,0,0,0,0,0,0,0,0
the|on|rug,0,0,0,0,0,0,0,0
the|on|sat,0,0,0,0,0,0,0,0
the|on|the,0,0,0,0,0,0,0,0
the|rug|cat,0,0,0,0,0,0,0,0
the|rug|dog,0,0,0,0,0,0,0,0
the|rug|lay,0,0,0,0,0,0,0,0
the|rug|mat,0,0,0,0,0,0,0,0
the|rug|on,0,0,0,0,0,0,0,0
the|rug|rug,0,0,0,0,0,0,0,0
the|rug|sat,0,0,0,0,0,0,0,0
the|rug|the,1.9198,1.9686,-0.6481,-0.6481,-0.6481,-0.6481,-0.6481,-0.6481
the|sat|cat,0,0,0,0,0,0,0,0
the|sat|dog,0,0,0,0,0,0,0,0
the|sat|lay,0,0,0,0,0,0,0,0
the|sat|mat,0,0,0,0,0,0,0,0
the|sat|on,0,0,0,0,0,0,0,0
the|sat|rug,0,0,0,0,0,0,0,0
the|sat|sat,0,0,0,0,0,0,0,0
the|sat|the,0,0,0,0,0,0,0,0
the|the|cat,0,0,0,0,0,0,0,0
the|the|dog,0,0,0,0,0,0,0,0
the|the|lay,0,0,0,0,0,0,0,0
the|the|mat,0,0,0,0,0,0,0,0
the|the|on,0,0,0,0,0,0,0,0
the|the|rug,0,0,0,0,0,0,0,0
the|the|sat,0,0,0,0,0,0,0,0
the|the|the,0,0,0,0,0,0,0,0
