row,label,x,y
397,sat|dog|rug,0,0
398,sat|dog|sat,0,0
399,sat|dog|the,0,0
400,sat|lay|cat,0,0
401,sat|lay|dog,0,0
402,sat|lay|lay,0,0
403,sat|lay|mat,0,0
404,sat|lay|on,0,0
405,sat|lay|rug,0,0
406,sat|lay|sat,0,0
407,sat|lay|the,0,0
408,sat|mat|cat,0,0
409,sat|mat|dog,0,0
410,sat|mat|lay,0,0
411,sat|mat|mat,0,0
412,sat|mat|on,0,0
413,sat|mat|rug,0,0
414,sat|mat|sat,0,0
415,sat|mat|the,0,0
416,sat|on|cat,0,0
417,sat|on|dog,0,0
418,sat|on|lay,0,0
419,sat|on|mat,0,0
420,sat|on|on,0,0
421,sat|on|rug,0,0
422,sat|on|sat,0,0
423,sat|on|the,-0.6481,-0.6481
424,sat|rug|cat,0,0
425,sat|rug|dog,0,0
426,sat|rug|lay,0,0
427,sat|rug|mat,0,0
428,sat|rug|on,0,0
429,sat|rug|rug,0,0
430,sat|rug|sat,0,0
431,sat|rug|the,0,0
432,sat|sat|cat,0,0
433,sat|sat|dog,0,0
434,sat|sat|lay,0,0
435,sat|sat|mat,0,0
436,sat|sat|on,0,0
437,sat|sat|rug,0,0
438,sat|sat|sat,0,0
439,sat|sat|the,0,0
440,sat|the|cat,0,0
441,sat|the|dog,0,0
442,sat|the|lay,0,0
443,sat|the|mat,0,0
444,sat|the|on,0,0
445,sat|the|rug,0,0
446,sat|the|sat,0,0
447,sat|the|the,0,0
448,the|cat|cat,0,0
449,the|cat|dog,0,0
450,the|cat|lay,-0.3769,-0.3769
451,the|cat|mat,0,0
452,the|cat|on,0,0
453,the|cat|rug,0,0
454,the|cat|sat,-0.3769,-0.3769
455,the|cat|the,0,0
456,the|dog|cat,0,0
457,the|dog|dog,0,0
458,the|dog|lay,-0.3769,-0.3769
459,the|dog|mat,0,0
460,the|dog|on,0,0
461,the|dog|rug,0,0
462,the|dog|sat,-0.3769,-0.3769
463,the|dog|the,0,0
464,the|lay|cat,0,0
465,the|lay|dog,0,0
466,the|lay|lay,0,0
467,the|lay|mat,0,0
468,the|lay|on,0,0
469,the|lay|rug,0,0
470,the|lay|sat,0,0
471,the|lay|the,0,0
472,the|mat|cat,0,0
473,the|mat|dog,0,0
474,the|mat|lay,0,0
475,the|mat|mat,0,0
476,the|mat|on,0,0
477,the|mat|rug,0,0
478,the|mat|sat,0,0
479,the|mat|the,-0.3769,2.6381
480,the|on|cat,0,0
481,the|on|dog,0,0
482,the|on|lay,0,0
483,the|on|mat,0,0
484,the|on|on,0,0
485,the|on|rug,0,0
486,the|on|sat,0,0
487,the|on|the,0,0
488,the|rug|cat,0,0
489,the|rug|dog,0,0
490,the|rug|lay,0,0
491,the|rug|mat,0,0
492,the|rug|on,0,0
493,the|rug|rug,0,0
494,the|rug|sat,0,0
495,the|rug|the,1.9198,1.9686
496,the|sat|cat,0,0
497,the|sat|dog,0,0
498,the|sat|lay,0,0
499,the|sat|mat,0,0
500,the|sat|on,0,0
501,the|sat|rug,0,0
502,the|sat|sat,0,0
503,the|sat|the,0,0
504,the|the|cat,0,0
505,the|the|dog,0,0
506,the|the|lay,0,0
507,the|the|mat,0,0
508,the|the|on,0,0
509,the|the|rug,0,0
510,the|the|sat,0,0
511,the|the|the,0,0
